country_code,postal_code,place_name,state_name,latitude,longitude,population,area_km2
DE,91346,Wiesenttal,Bayern,49.818165,11.249242,2534,45.826427
DE,91347,Aufseß,Bayern,49.894304,11.24119,1338,29.417415
DE,91349,Egloffstein,Bayern,49.713898,11.262944,1993,28.098262
DE,91350,Gremsdorf,Bayern,49.684252,10.848939,1499,12.926983
DE,91352,Hallerndorf,Bayern,49.75235,10.976342,3972,41.351052
DE,91353,Hausen,Bayern,49.697606,11.019373,3695,13.454241
DE,91355,Hiltpoltstein,Bayern,49.66296,11.315913,1611,25.536056
DE,91356,Kirchehrenbach,Bayern,49.731711,11.153977,2260,8.205986
DE,91358,Kunreuth,Bayern,49.672915,11.158518,1370,9.868194
DE,91359,Leutenbach,Bayern,49.69627,11.185692,1670,19.400241
DE,91361,Pinzberg,Bayern,49.692239,11.110557,1881,13.266037
DE,91362,Pretzfeld,Bayern,49.742246,11.201368,2491,24.172774
DE,91364,Unterleinleiter,Bayern,49.827416,11.17091,1253,12.408496
DE,91365,Weilersbach,Bayern,49.751163,11.131629,2057,8.55412
DE,91367,Weißenohe,Bayern,49.625981,11.27026,1103,4.694773
DE,91369,Wiesenthau,Bayern,49.709991,11.141029,1683,6.368713
DE,91413,"Neustadt an der Aisch",Bayern,49.573317,10.575301,12323,61.308427
DE,91438,"Bad Windsheim",Bayern,49.518625,10.424025,11967,81.951625
DE,91443,Scheinfeld,Bayern,49.672048,10.475064,4591,45.120143
DE,91448,Emskirchen,Bayern,49.550252,10.727484,5968,64.952861
DE,91452,Wilhermsdorf,Bayern,49.464489,10.719217,4929,26.716891
DE,91456,Diespeck,Bayern,49.598481,10.625613,3586,21.044865
DE,91459,"Markt Erlbach",Bayern,49.500812,10.624223,5472,60.828551
DE,91460,Baudenbach,Bayern,49.632028,10.540702,1169,22.158035
DE,91462,Dachsbach,Bayern,49.644272,10.716487,1706,20.612029
DE,91463,Dietersheim,Bayern,49.547128,10.53986,2166,31.141537
DE,91465,Ergersheim,Bayern,49.518112,10.308688,1110,30.034822
DE,91466,Gerhardshofen,Bayern,49.616269,10.710231,2492,27.197128
DE,91468,Gutenstetten,Bayern,49.624941,10.637489,1292,21.30126
DE,91469,Hagenbüchach,Bayern,49.528576,10.762889,1229,11.503886
DE,91471,Illesheim,Bayern,49.463164,10.40475,954,21.400211
DE,91472,Ipsheim,Bayern,49.524374,10.501537,2116,42.217321
DE,91474,Langenfeld,Bayern,49.610601,10.514587,1018,7.279446
DE,91475,Lonnerstadt,Bayern,49.70737,10.745726,2011,25.925773
DE,91477,"Markt Bibart",Bayern,49.662125,10.400764,1854,30.00191
DE,91478,"Markt Nordheim",Bayern,49.570254,10.331206,1130,39.232123
DE,91480,"Markt Taschendorf",Bayern,49.689652,10.548307,1024,27.57385
DE,91481,Münchsteinach,Bayern,49.656969,10.591251,1388,29.429125
DE,91483,Oberscheinfeld,Bayern,49.715944,10.430702,1221,42.266189
DE,91484,Sugenheim,Bayern,49.607392,10.412087,2307,62.31427
DE,91486,Uehlfeld,Bayern,49.667831,10.700246,2895,31.1641
DE,91487,Vestenbergsgreuth,Bayern,49.700918,10.654369,1543,31.80117
DE,91489,Wilhelmsdorf,Bayern,49.580368,10.73901,1391,10.063876
DE,91522,Ansbach,Bayern,49.292209,10.563719,39510,99.78045
DE,91541,"Rothenburg ob der Tauber",Bayern,49.369651,10.158276,10963,41.74385
DE,91550,Dinkelsbühl,Bayern,49.075278,10.310369,11251,75.178465
DE,91555,Feuchtwangen,Bayern,49.175325,10.321343,12095,137.14148
DE,91560,Heilsbronn,Bayern,49.34737,10.800253,9051,62.175223
DE,91564,Neuendettelsau,Bayern,49.287434,10.80841,7390,33.880703
DE,91567,Herrieden,Bayern,49.227899,10.481474,7522,81.660551
DE,91572,Bechhofen,Bayern,49.170724,10.556364,5879,61.773807
DE,91575,Windsbach,Bayern,49.252792,10.843279,6051,68.043865
DE,91578,Leutershausen,Bayern,49.296679,10.397395,5525,84.017426
DE,91580,Petersaurach,Bayern,49.320639,10.723539,4877,41.815935
DE,91583,Diebach,Bayern,49.295365,10.242721,3849,49.866366
DE,91583,Schillingsfürst,Bayern,49.295365,10.242721,3849,49.866366
DE,91586,Lichtenau,Bayern,49.265529,10.705001,3694,41.345618
DE,91587,Adelshofen,Bayern,49.451597,10.149124,972,27.199752
DE,91589,Aurach,Bayern,49.240068,10.396351,2794,36.675999
DE,91590,Bruckberg,Bayern,49.349927,10.691263,1316,7.633891
DE,91592,"Buch am Wald",Bayern,49.3191,10.309695,978,26.460908
DE,91593,Burgbernheim,Bayern,49.464534,10.316149,2956,41.86871
DE,91595,Burgoberbach,Bayern,49.22268,10.586231,3257,12.648666
DE,91596,Burk,Bayern,49.13876,10.482496,1143,14.090968
DE,91598,Colmberg,Bayern,49.366791,10.40115,1973,38.320436
DE,91599,"Dentlein am Forst",Bayern,49.144004,10.422074,2362,18.024065
DE,91601,Dombühl,Bayern,49.255047,10.297701,1654,17.878664
DE,91602,Dürrwangen,Bayern,49.102705,10.379239,2567,23.022704
DE,91604,Flachslanden,Bayern,49.404727,10.519894,2354,40.847675
DE,91605,Gallmersgarten,Bayern,49.467234,10.26796,784,15.617093
DE,91607,Gebsattel,Bayern,49.342359,10.214312,1771,19.095568
DE,91608,Geslau,Bayern,49.360722,10.31018,1364,41.982795
DE,91610,Insingen,Bayern,49.312749,10.162588,1124,21.243976
DE,91611,Lehrberg,Bayern,49.358511,10.4988,3061,50.802613
DE,91613,Marktbergel,Bayern,49.442245,10.366122,1543,24.197074
DE,91614,Mönchsroth,Bayern,49.026083,10.356488,1646,11.714074
DE,91616,Neusitz,Bayern,49.378475,10.229446,2027,13.638864
DE,91617,Oberdachstetten,Bayern,49.407804,10.435479,1595,23.640811
DE,91619,Obernzenn,Bayern,49.450029,10.488736,2639,39.647123
DE,91620,Ohrenbach,Bayern,49.469766,10.213705,628,22.711617
DE,91622,Rügland,Bayern,49.418185,10.578179,1236,20.958777
DE,91623,"Sachsen bei Ansbach",Bayern,49.286086,10.654295,3179,20.913045
DE,91625,Schnelldorf,Bayern,49.203169,10.185528,3544,51.416484
DE,91626,Schopfloch,Bayern,49.112208,10.302613,2828,15.290252
DE,91628,Steinsfeld,Bayern,49.426706,10.210419,1234,31.76383
DE,91629,Weihenzell,Bayern,49.358283,10.621108,2831,45.169915
DE,91631,Wettringen,Bayern,49.260081,10.166304,956,21.299239
DE,91632,Wieseth,Bayern,49.168814,10.474524,1384,20.570546
DE,91634,Wilburgstetten,Bayern,49.018464,10.397936,2094,25.460519
DE,91635,Windelsbach,Bayern,49.400899,10.293922,1094,38.425024
DE,91637,Wörnitz,Bayern,49.244316,10.229863,1676,24.446407
DE,91639,Wolframs-Eschenbach,Bayern,49.221993,10.733895,2782,25.492163
DE,91710,Gunzenhausen,Bayern,49.110924,10.72839,16267,82.670828
DE,91717,Wassertrüdingen,Bayern,49.040987,10.608979,5972,53.523001
DE,91719,Heidenheim,Bayern,48.995765,10.744243,2508,52.196835
DE,91720,Absberg,Bayern,49.15822,10.860942,1330,18.949763
DE,91722,Arberg,Bayern,49.135035,10.631146,2298,33.122063
DE,91723,Dittenheim,Bayern,49.057688,10.778133,1765,29.315013
DE,91725,Ehingen,Bayern,49.097012,10.544086,2000,47.60245
DE,91726,Gerolfingen,Bayern,49.048983,10.511111,997,12.636855
DE,91728,Gnotzheim,Bayern,49.055679,10.70999,837,12.50115
DE,91729,Haundorf,Bayern,49.165054,10.794386,2638,51.257801
DE,91731,Langfurth,Bayern,49.10196,10.453949,2144,21.166228
DE,91732,Merkendorf,Bayern,49.203095,10.68985,2721,26.117353
DE,91734,Mitteleschenbach,Bayern,49.212099,10.802562,1580,10.547346
DE,91735,"Muhr am See",Bayern,49.160601,10.719077,2198,10.964179
DE,91737,Ornbau,Bayern,49.173038,10.655238,1578,15.126775
DE,91738,Pfofeld,Bayern,49.114429,10.860501,1484,23.913004
DE,91740,Röckingen,Bayern,49.052455,10.55513,731,10.873678
DE,91741,Theilenhofen,Bayern,49.079965,10.840259,1166,20.313688
DE,91743,Unterschwaningen,Bayern,49.092309,10.619006,874,18.547198
DE,91744,Weiltingen,Bayern,49.030524,10.453224,1375,24.055735
DE,91746,Weidenbach,Bayern,49.210822,10.630229,2151,21.675387
DE,91747,Westheim,Bayern,49.002403,10.678306,1178,28.311099
DE,91749,Wittelshofen,Bayern,49.066844,10.458617,1274,24.164283
DE,91757,Treuchtlingen,Bayern,48.957518,10.870082,12585,103.366135
DE,91781,"Weißenburg in Bayern",Bayern,49.01558,10.986878,17735,97.365167
DE,91785,Pleinfeld,Bayern,49.115198,10.985243,7383,71.397039
DE,91788,Pappenheim,Bayern,48.93972,11.003644,4006,64.494041
DE,91790,Bergen,Bayern,49.028327,11.119886,4853,99.259953
DE,91790,Burgsalach,Bayern,49.028327,11.119886,4853,99.259953
DE,91790,Nennslingen,Bayern,49.028327,11.119886,4853,99.259953
DE,91790,Raitenbuch,Bayern,49.028327,11.119886,4853,99.259953
DE,91792,Ellingen,Bayern,49.07166,10.932244,3612,31.225978
DE,91793,Alesheim,Bayern,49.03913,10.868747,985,20.486874
DE,91795,Dollnstein,Bayern,48.87068,11.090902,2748,40.549173
DE,91796,Ettenstatt,Bayern,49.076095,11.062952,856,15.849201
DE,91798,Höttingen,Bayern,49.070949,11.009918,1165,19.246014
DE,91799,Langenaltheim,Bayern,48.894707,10.91612,2246,39.138351
DE,91801,"Markt Berolzheim",Bayern,49.006918,10.836561,1323,14.507697
DE,91802,Meinheim,Bayern,49.025748,10.803569,882,16.349318
DE,91804,Mörnsheim,Bayern,48.854365,11.012254,1548,31.022045
DE,91805,Polsingen,Bayern,48.933238,10.729622,1842,33.907257
DE,91807,Solnhofen,Bayern,48.895046,11.001813,1712,16.01585
DE,91809,Wellheim,Bayern,48.818964,11.09966,2664,33.725065
DE,92224,Amberg,Bayern,49.450788,11.845471,41938,50.172854
DE,92237,Sulzbach-Rosenberg,Bayern,49.506216,11.736648,19622,53.160526
DE,92242,Hirschau,Bayern,49.551105,11.941696,5917,74.931935
DE,92245,Kümmersbruck,Bayern,49.409008,11.889775,9748,46.450061
DE,92249,Vilseck,Bayern,49.611893,11.79849,6020,64.648974
DE,92253,Schnaittenbach,Bayern,49.537234,12.043453,4276,63.427639
DE,92256,Hahnbach,Bayern,49.537534,11.811557,5003,67.341738
DE,92259,"Neukirchen bei Sulzbach-Rosenberg",Bayern,49.532289,11.648365,2631,45.789703
DE,92260,Ammerthal,Bayern,49.445398,11.765922,2137,10.897691
DE,92262,Birgland,Bayern,49.434042,11.617039,1799,62.42929
DE,92263,Ebermannsdorf,Bayern,49.383284,11.995459,2434,45.188234
DE,92265,Edelsfeld,Bayern,49.582724,11.711416,1886,34.663574
DE,92266,Ensdorf,Bayern,49.352045,11.918187,2234,59.12773
DE,92268,Etzelwang,Bayern,49.534656,11.581955,1385,21.669842
DE,92269,Fensterbach,Bayern,49.406478,12.039609,2374,26.97508
DE,92271,Freihung,Bayern,49.608957,11.9078,2618,46.495907
DE,92272,Freudenberg,Bayern,49.468536,11.969059,4174,82.067801
DE,92274,Gebenbach,Bayern,49.547254,11.872607,895,18.197525
DE,92275,Hirschbach,Bayern,49.574432,11.585768,1275,31.083736
DE,92277,Hohenburg,Bayern,49.31229,11.817641,1595,39.351045
DE,92278,Illschwang,Bayern,49.454229,11.696451,2025,54.201666
DE,92280,Kastl,Bayern,49.364911,11.68856,2445,64.853001
DE,92281,Königstein,Bayern,49.610576,11.641138,1753,35.17928
DE,92283,Lauterhofen,Bayern,49.372798,11.565201,3645,83.091028
DE,92284,Poppenricht,Bayern,49.479277,11.814682,3342,11.615947
DE,92286,Rieden,Bayern,49.308721,11.929517,2812,32.284991
DE,92287,Schmidmühlen,Bayern,49.268603,11.922267,2347,25.478949
DE,92289,Ursensollen,Bayern,49.379328,11.784962,3651,74.758193
DE,92318,"Neumarkt in der Oberpfalz",Bayern,49.282508,11.472975,38390,79.074423
DE,92331,Lupburg,Bayern,49.166334,11.733591,8777,87.991763
DE,92331,Parsberg,Bayern,49.166334,11.733591,8777,87.991763
DE,92334,Berching,Bayern,49.118119,11.466707,8479,131.426912
DE,92339,Beilngries,Bayern,49.013073,11.49588,8746,99.930477
DE,92342,Freystadt,Bayern,49.185018,11.340555,8577,80.530999
DE,92345,"Dietfurt an der Altmühl",Bayern,49.029074,11.590804,5903,78.793858
DE,92348,"Berg b.Neumarkt i.d.OPf.",Bayern,49.353194,11.442953,7438,65.09949
DE,92353,Postbauer-Heng,Bayern,49.289873,11.354451,7327,24.684076
DE,92355,Velburg,Bayern,49.261593,11.678534,5276,175.555604
DE,92358,"Seubersdorf in der Oberpfalz",Bayern,49.155228,11.617497,4992,68.251627
DE,92360,Mühlhausen,Bayern,49.180525,11.429871,4680,36.842209
DE,92361,Berngau,Bayern,49.251253,11.385303,2477,27.046209
DE,92363,Breitenbrunn,Bayern,49.091756,11.632331,3403,70.811317
DE,92364,Deining,Bayern,49.212961,11.539375,4316,71.248003
DE,92366,Hohenfels,Bayern,49.225907,11.851383,2118,136.967718
DE,92367,Pilsach,Bayern,49.327651,11.541404,2675,47.674608
DE,92369,Sengenthal,Bayern,49.223102,11.448074,2685,28.558213
DE,92421,Schwandorf,Bayern,49.317149,12.083372,27565,130.500115
DE,92431,"Neunburg vorm Wald",Bayern,49.344942,12.36037,8006,110.374411
DE,92436,"Bruck i.d.OPf.",Bayern,49.247412,12.306561,4266,52.491502
DE,92439,Bodenwöhr,Bayern,49.295559,12.287102,4195,54.335332
DE,92442,Wackersdorf,Bayern,49.314566,12.191187,5029,33.726499
DE,92444,Rötz,Bayern,49.352482,12.530868,3388,66.707579
DE,92445,Neukirchen-Balbini,Bayern,49.290303,12.417629,1149,48.255648
DE,92447,Schwarzhofen,Bayern,49.385796,12.32964,1488,35.899633
DE,92449,"Steinberg am See",Bayern,49.272659,12.174438,1867,20.244121
DE,92507,Nabburg,Bayern,49.454333,12.177804,6184,62.405437
DE,92521,Schwarzenfeld,Bayern,49.376029,12.163792,6272,38.228327
DE,92526,Oberviechtach,Bayern,49.484588,12.448532,4958,62.411725
DE,92533,Wernberg-Köblitz,Bayern,49.541099,12.159006,5662,66.236173
DE,92536,Pfreimd,Bayern,49.500871,12.203689,5426,51.462123
DE,92539,Schönsee,Bayern,49.512969,12.543596,2591,50.352278
DE,92540,Altendorf,Bayern,49.418986,12.28754,963,23.221044
DE,92542,Dieterskirchen,Bayern,49.406615,12.410797,1013,24.125374
DE,92543,Guteneck,Bayern,49.458978,12.285284,899,35.0523
DE,92545,Niedermurach,Bayern,49.444885,12.360861,1266,30.029667
DE,92546,Schmidgaden,Bayern,49.449238,12.069554,2895,41.301754
DE,92548,"Schwarzach b.Nabburg",Bayern,49.397455,12.212279,1517,27.348049
DE,92549,Stadlern,Bayern,49.503095,12.625013,507,10.609271
DE,92551,Stulln,Bayern,49.420919,12.135193,1684,15.524687
DE,92552,Teunz,Bayern,49.500325,12.389531,1907,30.670413
DE,92554,Thanstein,Bayern,49.389925,12.460071,1015,27.841392
DE,92555,Trausnitz,Bayern,49.52878,12.260895,982,17.603394
DE,92557,Weiding,Bayern,49.481353,12.563979,538,22.42942
DE,92559,Winklarn,Bayern,49.436296,12.504577,1440,33.766342
DE,92637,Theisseil,Bayern,49.67472,12.171072,42982,92.121631
DE,92637,"Weiden in der Oberpfalz",Bayern,49.67472,12.171072,42982,92.121631
DE,92648,Vohenstrauß,Bayern,49.620877,12.327771,7503,75.190352
DE,92655,Grafenwöhr,Bayern,49.684002,11.800789,6457,217.754088
DE,92660,"Neustadt an der Waldnaab",Bayern,49.733197,12.170527,5931,9.929448
DE,92665,"Altenstadt an der Waldnaab",Bayern,49.75304,12.116067,5747,61.362041
DE,92665,Kirchendemenreuth,Bayern,49.75304,12.116067,5747,61.362041
DE,92670,Windischeschenbach,Bayern,49.81161,12.155958,5197,36.361743
DE,92676,"Eschenbach i.d.OPf.",Bayern,49.771169,11.820866,5167,70.032564
DE,92676,Speinshart,Bayern,49.771169,11.820866,5167,70.032564
DE,92681,Erbendorf,Bayern,49.83837,12.042734,5228,67.511776
DE,92685,Floß,Bayern,49.725702,12.277811,3549,54.375688
DE,92690,Pressath,Bayern,49.768027,11.974067,4429,66.532977
DE,92693,Eslarn,Bayern,49.579433,12.524923,2802,55.270407
DE,92694,Etzenricht,Bayern,49.623081,12.09484,1627,13.637038
DE,92696,Flossenbürg,Bayern,49.742245,12.35815,1624,23.321411
DE,92697,Georgenberg,Bayern,49.704451,12.408399,1385,36.832359
DE,92699,Bechtsrieth,Bayern,49.637254,12.218644,2252,10.058831
DE,92699,Irchenrieth,Bayern,49.637254,12.218644,2252,10.058831
DE,92700,Weiherhammer,Bayern,49.658528,11.933898,795,14.197896
DE,92702,Kohlberg,Bayern,49.600518,12.023347,1216,33.425944
DE,92703,Krummennaab,Bayern,49.845058,12.098325,1535,17.67871
DE,92705,Leuchtenberg,Bayern,49.588425,12.264015,1263,32.383983
DE,92706,Luhe-Wildenau,Bayern,49.58486,12.128518,3392,38.596315
DE,92708,Mantel,Bayern,49.678423,12.030403,2990,47.41347
DE,92709,Moosbach,Bayern,49.573343,12.424678,2504,64.270371
DE,92711,Parkstein,Bayern,49.733668,12.057316,2259,30.774178
DE,92712,Pirk,Bayern,49.616188,12.184011,1769,26.14393
DE,92714,Pleystein,Bayern,49.648828,12.421263,2473,42.372121
DE,92715,Püchersreuth,Bayern,49.771537,12.215286,1608,25.15432
DE,92717,"Reuth b.Erbendorf",Bayern,49.857348,12.141914,1245,16.885293
DE,92718,Schirmitz,Bayern,49.649825,12.17656,2033,4.942877
DE,92720,Schwarzenbach,Bayern,49.720297,12.003491,1214,12.00058
DE,92721,Störnstein,Bayern,49.742938,12.203129,1449,10.974628
DE,92723,Gleiritsch,Bayern,49.535126,12.328747,2254,57.529086
DE,92723,Tännesberg,Bayern,49.535126,12.328747,2254,57.529086
DE,92724,Trabitz,Bayern,49.783599,11.898395,1314,26.716949
DE,92726,Waidhaus,Bayern,49.651261,12.492524,2302,37.320923
DE,92727,Waldthurn,Bayern,49.681315,12.328367,2001,30.997843
DE,92729,Weiherhammer,Bayern,49.637455,12.024926,3008,25.902127
DE,93047,Regensburg,Bayern,49.017281,12.096222,12726,1.798873
DE,93049,Regensburg,Bayern,49.019264,12.060051,24464,6.66223
DE,93051,Regensburg,Bayern,49.003507,12.067227,23431,6.957398
DE,93053,Regensburg,Bayern,48.990769,12.102307,22650,15.084609
DE,93055,Regensburg,Bayern,49.004899,12.151303,19750,29.601711
DE,93057,Regensburg,Bayern,49.051637,12.118536,16883,10.720572
DE,93059,Regensburg,Bayern,49.031323,12.084939,15685,9.982167
DE,93073,Neutraubling,Bayern,48.981478,12.206935,12578,9.800702
DE,93077,"Bad Abbach",Bayern,48.910393,12.052283,11471,56.102332
DE,93080,Pentling,Bayern,48.960157,12.060572,5666,32.596511
DE,93083,Obertraubling,Bayern,48.954487,12.152148,7597,24.832683
DE,93086,"Wörth an der Donau",Bayern,49.00467,12.421835,4454,52.315149
DE,93087,Alteglofsheim,Bayern,48.916982,12.205557,3169,13.14113
DE,93089,Aufhausen,Bayern,48.874573,12.283563,1757,27.249936
DE,93090,"Bach an der Donau",Bayern,49.023273,12.294261,1822,14.692026
DE,93092,Barbing,Bayern,48.999896,12.268937,5105,30.62636
DE,93093,Donaustauf,Bayern,49.029132,12.226088,3802,9.695481
DE,93095,Hagelstadt,Bayern,48.89458,12.229874,1974,20.784095
DE,93096,Köfering,Bayern,48.93961,12.182298,2337,5.291567
DE,93098,Mintraching,Bayern,48.948573,12.261808,4716,53.81754
DE,93099,Mötzing,Bayern,48.904249,12.401599,1582,36.00696
DE,93101,Pfakofen,Bayern,48.859612,12.21997,1546,15.270374
DE,93102,Pfatter,Bayern,48.960339,12.380763,3031,48.156963
DE,93104,Riekofen,Bayern,48.897039,12.344015,2716,43.397486
DE,93104,Sünching,Bayern,48.897039,12.344015,2716,43.397486
DE,93105,Tegernheim,Bayern,49.030269,12.183265,4845,11.294192
DE,93107,Thalmassing,Bayern,48.90743,12.141117,3257,37.167805
DE,93109,Wiesent,Bayern,49.027868,12.369701,2505,26.800099
DE,93128,Regenstauf,Bayern,49.145364,12.128197,15061,104.030415
DE,93133,Burglengenfeld,Bayern,49.227925,12.00363,12090,93.29445
DE,93138,Lappersdorf,Bayern,49.073417,12.058921,12957,34.467769
DE,93142,Maxhütte-Haidhof,Bayern,49.182473,12.100946,10538,34.659991
DE,93149,Nittenau,Bayern,49.205904,12.244879,8386,98.754308
DE,93152,Nittendorf,Bayern,49.018139,11.942231,8833,33.52803
DE,93152,Sinzing,Bayern,49.018139,11.942231,8833,33.52803
DE,93155,Hemau,Bayern,49.045355,11.764113,8463,122.323599
DE,93158,Teublitz,Bayern,49.234544,12.099361,7357,38.271781
DE,93161,Sinzing,Bayern,48.984767,11.979439,6789,44.147464
DE,93164,Brunn,Bayern,49.073405,11.9026,6477,45.752906
DE,93164,Laaber,Bayern,49.073405,11.9026,6477,45.752906
DE,93167,Falkenstein,Bayern,49.101528,12.484545,3251,45.537235
DE,93170,Bernhardswald,Bayern,49.10679,12.244544,5531,79.606798
DE,93173,Wenzenbach,Bayern,49.075696,12.177208,8204,29.854052
DE,93176,Beratzhausen,Bayern,49.118665,11.821338,5492,72.579874
DE,93177,Altenthann,Bayern,49.071206,12.303068,1578,45.717915
DE,93179,Brennberg,Bayern,49.074162,12.385005,1924,30.512163
DE,93180,Deuerling,Bayern,49.029642,11.901866,2083,7.107971
DE,93182,Duggendorf,Bayern,49.123452,11.92459,1582,22.326854
DE,93183,"Holzheim am Forst",Bayern,49.156649,11.956825,3788,58.768716
DE,93183,Kallmünz,Bayern,49.156649,11.956825,3788,58.768716
DE,93185,Michelsneukirchen,Bayern,49.121815,12.54132,1786,32.873843
DE,93186,Pettendorf,Bayern,49.047103,12.010289,3231,24.553106
DE,93188,Pielenhofen,Bayern,49.077459,11.976905,1407,14.618055
DE,93189,Reichenbach,Bayern,49.179041,12.347102,1194,10.507596
DE,93191,Rettenbach,Bayern,49.063641,12.456933,1775,27.136099
DE,93192,Wald,Bayern,49.128426,12.351623,2813,37.816338
DE,93194,Walderbach,Bayern,49.198099,12.391164,2073,34.984701
DE,93195,Wolfsegg,Bayern,49.104899,11.981528,1475,15.931829
DE,93197,Zeitlarn,Bayern,49.088873,12.122696,5796,16.07548
DE,93199,Zell,Bayern,49.140673,12.416219,1851,32.918517
DE,93309,Kelheim,Bayern,48.918582,11.865082,15316,120.800793
DE,93326,Abensberg,Bayern,48.830043,11.858282,12774,60.313529
DE,93333,"Dürnbucher Forst",Bayern,48.796515,11.755272,12677,138.623541
DE,93333,"Neustadt an der Donau",Bayern,48.796515,11.755272,12677,138.623541
DE,93336,Altmannstein,Bayern,48.908432,11.617821,6795,114.146272
DE,93339,Riedenburg,Bayern,48.969238,11.690724,5449,100.512692
DE,93342,"Saal a.d.Donau",Bayern,48.868537,11.930628,5283,43.892299
DE,93343,Essing,Bayern,48.940502,11.803946,975,17.289735
DE,93345,Hausen,Bayern,48.845359,11.988229,2035,34.550594
DE,93346,Ihrlerstein,Bayern,48.953262,11.850311,4155,23.007809
DE,93348,Kirchdorf,Bayern,48.763468,11.914143,879,16.531697
DE,93349,Mindelstetten,Bayern,48.854043,11.636567,1621,22.734952
DE,93351,Painten,Bayern,48.995564,11.835519,2189,36.746662
DE,93352,"Rohr i.NB",Bayern,48.776895,11.968315,3244,54.240763
DE,93354,Biburg,Bayern,48.758506,11.849883,4657,42.003195
DE,93354,Siegenburg,Bayern,48.758506,11.849883,4657,42.003195
DE,93356,Teugn,Bayern,48.889858,12.012094,1597,16.278204
DE,93358,Train,Bayern,48.727421,11.824555,1786,10.080093
DE,93359,Wildenberg,Bayern,48.725728,11.907762,1318,18.17836
DE,93413,Cham,Bayern,49.209994,12.665664,16528,80.735645
DE,93426,Roding,Bayern,49.206007,12.480421,11267,119.803455
